fighter1_name,fighter1_url,fighter2_name,fighter2_url,fighter1_kd,fighter2_kd,fighter1_str,fighter2_str,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,weight_class,round,time,bonus,is_championship,fight_details_url,event_url,decision_method,referee,event_name,event_date,event_location
Gleison Tibau,http://www.ufcstats.com/fighter-details/75e5fec9f72910ef,Rafael Dos Anjos,http://www.ufcstats.com/fighter-details/6a2f7c151031653d,0,0,56,25,2,0,0,0,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/a117805ab030b194,http://www.ufcstats.com/event-details/0ec821423baa26bd,Decision - Split,Jason McCoy,UFC 139: Shogun vs Henderson,2011-11-19,
Miguel Torres,http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,Nick Pace,http://www.ufcstats.com/fighter-details/8cb76103cd8a1562,0,0,64,31,0,1,0,0,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/10f54096561f587d,http://www.ufcstats.com/event-details/0ec821423baa26bd,Decision - Unanimous,Josh Rosenthal,UFC 139: Shogun vs Henderson,2011-11-19,
Seth Baczynski,http://www.ufcstats.com/fighter-details/fd5b6598a3b70c0a,Matt Brown,http://www.ufcstats.com/fighter-details/31123249b0bbf52e,0,0,17,19,1,1,1,0,Welterweight,2,0:42,,,http://www.ufcstats.com/fight-details/421842986f10851e,http://www.ufcstats.com/event-details/0ec821423baa26bd,Submission,Dan Stell,UFC 139: Shogun vs Henderson,2011-11-19,
Danny Castillo,http://www.ufcstats.com/fighter-details/d1e7fc58d4225cdf,Shamar Bailey,http://www.ufcstats.com/fighter-details/e2b8186b618b00c4,0,0,22,3,3,0,0,0,Lightweight,1,4:52,,,http://www.ufcstats.com/fight-details/39e7bb2a0842b8a1,http://www.ufcstats.com/event-details/0ec821423baa26bd,KO/TKO,Jason McCoy,UFC 139: Shogun vs Henderson,2011-11-19,
Junior Dos Santos,http://www.ufcstats.com/fighter-details/63def5a5662a6917,Cain Velasquez,http://www.ufcstats.com/fighter-details/0ff11cc094e887bc,1,0,8,7,0,0,0,0,Heavyweight,1,1:04,Knockout of the Night,Championship,http://www.ufcstats.com/fight-details/78294f5d5e0f2b13,http://www.ufcstats.com/event-details/1c061eb6e29eaa0a,KO/TKO,John McCarthy,UFC on FOX: Velasquez vs Dos Santos,2011-11-12,
Benson Henderson,http://www.ufcstats.com/fighter-details/2676b28836a5a836,Clay Guida,http://www.ufcstats.com/fighter-details/c47df9303d318c67,1,0,40,11,2,2,0,4,Lightweight,3,5:00,Fight of the Night,,http://www.ufcstats.com/fight-details/5254658d4e4126c9,http://www.ufcstats.com/event-details/1c061eb6e29eaa0a,Decision - Unanimous,Herb Dean,UFC on FOX: Velasquez vs Dos Santos,2011-11-12,
Dustin Poirier,http://www.ufcstats.com/fighter-details/029eaff01e6bb8f0,Pablo Garza,http://www.ufcstats.com/fighter-details/8e5bfd4e82352340,0,0,17,14,1,0,1,1,Featherweight,2,1:32,,,http://www.ufcstats.com/fight-details/db690563ae7fa070,http://www.ufcstats.com/event-details/1c061eb6e29eaa0a,Submission,Larry Landless,UFC on FOX: Velasquez vs Dos Santos,2011-11-12,
Ricardo Lamas,http://www.ufcstats.com/fighter-details/3974fa35c917af1d,Cub Swanson,http://www.ufcstats.com/fighter-details/d247691a6c0e9034,0,0,9,17,2,1,1,1,Featherweight,2,2:16,Submission of the Night,,http://www.ufcstats.com/fight-details/0f22781ab4635414,http://www.ufcstats.com/event-details/1c061eb6e29eaa0a,Submission,John McCarthy,UFC on FOX: Velasquez vs Dos Santos,2011-11-12,
DaMarques Johnson,http://www.ufcstats.com/fighter-details/322a56923b396b4d,Clay Harvison,http://www.ufcstats.com/fighter-details/83a477a7dba1ca58,1,0,6,6,0,0,0,0,Welterweight,1,1:34,,,http://www.ufcstats.com/fight-details/bc7743819590b193,http://www.ufcstats.com/event-details/1c061eb6e29eaa0a,KO/TKO,Herb Dean,UFC on FOX: Velasquez vs Dos Santos,2011-11-12,
Darren Uyenoyama,http://www.ufcstats.com/fighter-details/6546af7ab545b90c,Norifumi Yamamoto,http://www.ufcstats.com/fighter-details/4834ff149dc9542a,0,0,15,15,2,1,1,0,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/f0666193c544be4a,http://www.ufcstats.com/event-details/1c061eb6e29eaa0a,Decision - Unanimous,Larry Landless,UFC on FOX: Velasquez vs Dos Santos,2011-11-12,
Mackens Semerzier,http://www.ufcstats.com/fighter-details/51b1e2fd9872005b,Robert Peralta,http://www.ufcstats.com/fighter-details/960d6cae8879ba2b,0,2,50,39,1,0,0,0,Featherweight,3,1:54,,,http://www.ufcstats.com/fight-details/8208afe1e52b02e9,http://www.ufcstats.com/event-details/1c061eb6e29eaa0a,Overturned,John McCarthy,UFC on FOX: Velasquez vs Dos Santos,2011-11-12,
Alex Caceres,http://www.ufcstats.com/fighter-details/7aa3d6964eff4877,Cole Escovedo,http://www.ufcstats.com/fighter-details/5df17b3620145578,0,0,102,24,0,2,1,0,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/9eed1b277c76f576,http://www.ufcstats.com/event-details/1c061eb6e29eaa0a,Decision - Unanimous,Herb Dean,UFC on FOX: Velasquez vs Dos Santos,2011-11-12,
Mike Pierce,http://www.ufcstats.com/fighter-details/236a37d96d476164,Paul Bradley,http://www.ufcstats.com/fighter-details/c7011de4765d2497,0,0,75,63,0,0,0,0,Welterweight,3,5:00,,,http://www.ufcstats.com/fight-details/42a353676554ecf2,http://www.ufcstats.com/event-details/1c061eb6e29eaa0a,Decision - Split,Larry Landless,UFC on FOX: Velasquez vs Dos Santos,2011-11-12,
Aaron Rosa,http://www.ufcstats.com/fighter-details/11f8860028b68fcf,Matt Lucas,http://www.ufcstats.com/fighter-details/668222c99c5c311d,0,0,59,19,0,1,0,0,Light Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/48c6c45d9628bb79,http://www.ufcstats.com/event-details/1c061eb6e29eaa0a,Decision - Majority,John McCarthy,UFC on FOX: Velasquez vs Dos Santos,2011-11-12,
Mark Munoz,http://www.ufcstats.com/fighter-details/179f1948dc234f1f,Chris Leben,http://www.ufcstats.com/fighter-details/d43a048a880efdff,0,0,39,12,5,2,0,2,Middleweight,2,5:00,,,http://www.ufcstats.com/fight-details/3fad8fd8b6e4465d,http://www.ufcstats.com/event-details/e780ccc79a209985,KO/TKO,Marc Goddard,UFC 138: Leben vs Munoz,2011-11-05,
Renan Barao,http://www.ufcstats.com/fighter-details/2c99576fefe53c7c,Brad Pickett,http://www.ufcstats.com/fighter-details/c945adc22c2bfe8f,1,0,37,10,0,0,1,0,Bantamweight,1,4:09,Fight of the Night,,http://www.ufcstats.com/fight-details/3ca05de15ddd658b,http://www.ufcstats.com/event-details/e780ccc79a209985,Submission,Leon Roberts,UFC 138: Leben vs Munoz,2011-11-05,
Thiago Alves,http://www.ufcstats.com/fighter-details/31ee470ef5dc8d7f,Papy Abedi,http://www.ufcstats.com/fighter-details/c9f6385af6df66d7,1,0,25,14,0,0,1,0,Welterweight,1,3:32,,,http://www.ufcstats.com/fight-details/30d0cab706e43838,http://www.ufcstats.com/event-details/e780ccc79a209985,Submission,Dan Miragliotta,UFC 138: Leben vs Munoz,2011-11-05,
Anthony Perosh,http://www.ufcstats.com/fighter-details/4b4753d19489297f,Cyrille Diabate,http://www.ufcstats.com/fighter-details/43563a32c3f10e95,0,0,17,17,2,0,3,0,Light Heavyweight,2,3:09,,,http://www.ufcstats.com/fight-details/da876a1ab4b8eb48,http://www.ufcstats.com/event-details/e780ccc79a209985,Submission,Marc Goddard,UFC 138: Leben vs Munoz,2011-11-05,
Terry Etim,http://www.ufcstats.com/fighter-details/33011768c3c4dc9a,Edward Faaloloto,http://www.ufcstats.com/fighter-details/6224e8d0a34264eb,0,0,5,0,0,0,1,0,Lightweight,1,0:17,Submission of the Night,,http://www.ufcstats.com/fight-details/92030ef8b5796b0a,http://www.ufcstats.com/event-details/e780ccc79a209985,Submission,Leon Roberts,UFC 138: Leben vs Munoz,2011-11-05,
John Maguire,http://www.ufcstats.com/fighter-details/1a7745388839e52b,Justin Edwards,http://www.ufcstats.com/fighter-details/e56daf7725a0b5ab,0,1,27,28,6,0,2,1,Welterweight,3,5:00,,,http://www.ufcstats.com/fight-details/e623355d7f897b92,http://www.ufcstats.com/event-details/e780ccc79a209985,Decision - Unanimous,Leon Roberts,UFC 138: Leben vs Munoz,2011-11-05,
Philip De Fries,http://www.ufcstats.com/fighter-details/6ef65b6a152e49d5,Rob Broughton,http://www.ufcstats.com/fighter-details/a7d687e6ecb30981,0,0,14,29,3,0,0,2,Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/b7799cdf8a6470ea,http://www.ufcstats.com/event-details/e780ccc79a209985,Decision - Unanimous,Dan Miragliotta,UFC 138: Leben vs Munoz,2011-11-05,
Michihiro Omigawa,http://www.ufcstats.com/fighter-details/9f842be1a5337be6,Jason Young,http://www.ufcstats.com/fighter-details/f59e9e49ef85b469,0,0,25,32,4,2,3,0,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/77862f580ce9bca8,http://www.ufcstats.com/event-details/e780ccc79a209985,Decision - Unanimous,Leon Roberts,UFC 138: Leben vs Munoz,2011-11-05,
Che Mills,http://www.ufcstats.com/fighter-details/6cadfd8f1d9e7685,Chris Cope,http://www.ufcstats.com/fighter-details/8c8c92a12621d7e0,2,0,11,1,0,0,0,0,Welterweight,1,0:40,Knockout of the Night,,http://www.ufcstats.com/fight-details/7360ec204d4e0e10,http://www.ufcstats.com/event-details/e780ccc79a209985,KO/TKO,Marc Goddard,UFC 138: Leben vs Munoz,2011-11-05,
Chris Cariaso,http://www.ufcstats.com/fighter-details/b2e3aca4cd363477,Vaughan Lee,http://www.ufcstats.com/fighter-details/8bb6f4479685bbcc,0,0,52,29,2,4,1,2,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/3ed2190f1d604432,http://www.ufcstats.com/event-details/e780ccc79a209985,Decision - Split,Dan Miragliotta,UFC 138: Leben vs Munoz,2011-11-05,
Nick Diaz,http://www.ufcstats.com/fighter-details/f57a8a52ca401ed9,BJ Penn,http://www.ufcstats.com/fighter-details/73c7cfa551289285,0,0,178,88,0,1,0,0,Welterweight,3,5:00,Fight of the Night,,http://www.ufcstats.com/fight-details/0583a3d402bed6e4,http://www.ufcstats.com/event-details/8788beb528894f33,Decision - Unanimous,Josh Rosenthal,UFC 137: Penn vs Diaz,2011-10-29,
Cheick Kongo,http://www.ufcstats.com/fighter-details/1eacf73d6a0055dc,Matt Mitrione,http://www.ufcstats.com/fighter-details/ba280572acfba13f,0,0,44,21,2,0,0,0,Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/ce05150d524a1829,http://www.ufcstats.com/event-details/8788beb528894f33,Decision - Unanimous,Herb Dean,UFC 137: Penn vs Diaz,2011-10-29,
Roy Nelson,http://www.ufcstats.com/fighter-details/3f7c14c7eca7195d,Mirko Filipovic,http://www.ufcstats.com/fighter-details/c32fb8c0f6471a4d,0,0,32,30,2,0,0,0,Heavyweight,3,1:30,,,http://www.ufcstats.com/fight-details/9574c1ed9ad25816,http://www.ufcstats.com/event-details/8788beb528894f33,KO/TKO,Steve Mazzagatti,UFC 137: Penn vs Diaz,2011-10-29,
Scott Jorgensen,http://www.ufcstats.com/fighter-details/0b64d0fed453ef7f,Jeff Curran,http://www.ufcstats.com/fighter-details/a8ea84cbe1655f0a,0,0,42,41,5,0,0,1,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/332432834ece3bc7,http://www.ufcstats.com/event-details/8788beb528894f33,Decision - Unanimous,Kim Winslow,UFC 137: Penn vs Diaz,2011-10-29,
Hatsu Hioki,http://www.ufcstats.com/fighter-details/ef7fa30364cbe7f2,George Roop,http://www.ufcstats.com/fighter-details/3c0437fbeda06962,0,0,24,35,2,2,0,0,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/040f9c9b470f3e6b,http://www.ufcstats.com/event-details/8788beb528894f33,Decision - Split,Josh Rosenthal,UFC 137: Penn vs Diaz,2011-10-29,
Donald Cerrone,http://www.ufcstats.com/fighter-details/1d00756835ca67c9,Dennis Siver,http://www.ufcstats.com/fighter-details/5f87a5c00b3d17ed,2,0,9,12,0,0,1,0,Lightweight,1,2:22,Submission of the Night,,http://www.ufcstats.com/fight-details/f141416b02a31f4e,http://www.ufcstats.com/event-details/8788beb528894f33,Submission,Herb Dean,UFC 137: Penn vs Diaz,2011-10-29,
Bart Palaszewski,http://www.ufcstats.com/fighter-details/4304992c2acc187b,Tyson Griffin,http://www.ufcstats.com/fighter-details/20205040232ed0f3,1,0,17,6,0,0,0,0,Featherweight,1,2:45,Knockout of the Night,,http://www.ufcstats.com/fight-details/8aefe4de7a490de6,http://www.ufcstats.com/event-details/8788beb528894f33,KO/TKO,Steve Mazzagatti,UFC 137: Penn vs Diaz,2011-10-29,
Brandon Vera,http://www.ufcstats.com/fighter-details/fa315e6c77eee106,Eliot Marshall,http://www.ufcstats.com/fighter-details/a08d909a5be6f410,0,1,33,21,1,1,0,2,Light Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/3ce9fb5e3bdee7b0,http://www.ufcstats.com/event-details/8788beb528894f33,Decision - Unanimous,Kim Winslow,UFC 137: Penn vs Diaz,2011-10-29,
Ramsey Nijem,http://www.ufcstats.com/fighter-details/22aa91e402d0fe1f,Danny Downes,http://www.ufcstats.com/fighter-details/a66395395b5f1394,0,0,59,6,8,0,4,0,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/baf123a5b5fc674c,http://www.ufcstats.com/event-details/8788beb528894f33,Decision - Unanimous,Josh Rosenthal,UFC 137: Penn vs Diaz,2011-10-29,
Francis Carmont,http://www.ufcstats.com/fighter-details/3591d0d5d382a381,Chris Camozzi,http://www.ufcstats.com/fighter-details/6c2030e0a143a94b,1,0,51,22,3,0,0,1,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/f19a56ecc6c150e3,http://www.ufcstats.com/event-details/8788beb528894f33,Decision - Unanimous,Herb Dean,UFC 137: Penn vs Diaz,2011-10-29,
Clifford Starks,http://www.ufcstats.com/fighter-details/5abf827d62f98fee,Dustin Jacoby,http://www.ufcstats.com/fighter-details/e4277e87a789d687,0,0,26,18,3,0,0,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/1a28928b8d7b4c11,http://www.ufcstats.com/event-details/8788beb528894f33,Decision - Unanimous,Steve Mazzagatti,UFC 137: Penn vs Diaz,2011-10-29,
Frankie Edgar,http://www.ufcstats.com/fighter-details/f2688492b9a525a3,Gray Maynard,http://www.ufcstats.com/fighter-details/7d96bc577e5178b2,1,1,61,42,0,0,0,0,Lightweight,4,3:54,Knockout of the Night,Championship,http://www.ufcstats.com/fight-details/8a660069ae42edc2,http://www.ufcstats.com/event-details/7d5b12de1625984e,KO/TKO,Josh Rosenthal,UFC 136: Edgar vs Maynard 3,2011-10-08,
Jose Aldo,http://www.ufcstats.com/fighter-details/d0f3959b4a9747e6,Kenny Florian,http://www.ufcstats.com/fighter-details/cb139171ed1b69fe,0,0,51,40,0,1,0,0,Featherweight,5,5:00,,Championship,http://www.ufcstats.com/fight-details/21d2958e13389511,http://www.ufcstats.com/event-details/7d5b12de1625984e,Decision - Unanimous,Dan Miragliotta,UFC 136: Edgar vs Maynard 3,2011-10-08,
Chael Sonnen,http://www.ufcstats.com/fighter-details/48d1f690b763934c,Brian Stann,http://www.ufcstats.com/fighter-details/579fcdfcabd23a7b,0,0,28,2,4,0,1,0,Middleweight,2,3:51,,,http://www.ufcstats.com/fight-details/63ee688385bf7c69,http://www.ufcstats.com/event-details/7d5b12de1625984e,Submission,Kerry Hatley,UFC 136: Edgar vs Maynard 3,2011-10-08,
Nam Phan,http://www.ufcstats.com/fighter-details/80dbeb1dd5b53e64,Leonard Garcia,http://www.ufcstats.com/fighter-details/917e53fa0adea0d3,0,1,174,100,1,0,0,0,Featherweight,3,5:00,Fight of the Night,,http://www.ufcstats.com/fight-details/80538f958af30aa0,http://www.ufcstats.com/event-details/7d5b12de1625984e,Decision - Unanimous,Jacob Montalvo,UFC 136: Edgar vs Maynard 3,2011-10-08,
Joe Lauzon,http://www.ufcstats.com/fighter-details/3bad7ef643840f67,Melvin Guillard,http://www.ufcstats.com/fighter-details/ccd1299e0345e0ce,0,0,2,3,0,0,1,0,Lightweight,1,0:47,Submission of the Night,,http://www.ufcstats.com/fight-details/a369d5ca5aef8b25,http://www.ufcstats.com/event-details/7d5b12de1625984e,Submission,Kerry Hatley,UFC 136: Edgar vs Maynard 3,2011-10-08,
Demian Maia,http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,Jorge Santiago,http://www.ufcstats.com/fighter-details/f8dc544e7077d014,0,0,24,18,4,0,0,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/5f4284409503d874,http://www.ufcstats.com/event-details/7d5b12de1625984e,Decision - Unanimous,Jacob Montalvo,UFC 136: Edgar vs Maynard 3,2011-10-08,
Anthony Pettis,http://www.ufcstats.com/fighter-details/cbb682f5fcc44bfc,Jeremy Stephens,http://www.ufcstats.com/fighter-details/18968f97ad34f15c,0,0,21,17,6,3,0,0,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/24d92c89c893db42,http://www.ufcstats.com/event-details/7d5b12de1625984e,Decision - Split,Kerry Hatley,UFC 136: Edgar vs Maynard 3,2011-10-08,
Stipe Miocic,http://www.ufcstats.com/fighter-details/d28dee5c705991df,Joey Beltran,http://www.ufcstats.com/fighter-details/46baf0f57edfa4df,0,0,68,52,4,1,0,0,Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/9274af24eb96e4b1,http://www.ufcstats.com/event-details/7d5b12de1625984e,Decision - Unanimous,Josh Rosenthal,UFC 136: Edgar vs Maynard 3,2011-10-08,
Darren Elkins,http://www.ufcstats.com/fighter-details/92a9aa9c93192871,Zhang Tiequan,http://www.ufcstats.com/fighter-details/c23e3d4875340d8d,0,0,27,2,1,0,3,3,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/a730a20ab0c61499,http://www.ufcstats.com/event-details/7d5b12de1625984e,Decision - Unanimous,Dan Miragliotta,UFC 136: Edgar vs Maynard 3,2011-10-08,
Aaron Simpson,http://www.ufcstats.com/fighter-details/d5f820c11a121050,Eric Schafer,http://www.ufcstats.com/fighter-details/f59f1d3a2ff13edd,2,0,58,14,0,0,0,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/b16534d6bb279b2a,http://www.ufcstats.com/event-details/7d5b12de1625984e,Decision - Unanimous,Jacob Montalvo,UFC 136: Edgar vs Maynard 3,2011-10-08,
Mike Massenzio,http://www.ufcstats.com/fighter-details/5b2d7906aa894274,Steve Cantwell,http://www.ufcstats.com/fighter-details/f1f9e48a0d150757,0,0,78,56,1,0,0,1,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/14b450e4ff3c5b97,http://www.ufcstats.com/event-details/7d5b12de1625984e,Decision - Unanimous,Kerry Hatley,UFC 136: Edgar vs Maynard 3,2011-10-08,
Dominick Cruz,http://www.ufcstats.com/fighter-details/10f3ba6cd2f44a97,Demetrious Johnson,http://www.ufcstats.com/fighter-details/8a304bfd6bf04a57,0,0,60,63,10,1,1,0,Bantamweight,5,5:00,,Championship,http://www.ufcstats.com/fight-details/e2433610f128d963,http://www.ufcstats.com/event-details/44f9c777fed7ca03,Decision - Unanimous,Kevin Mulhall,UFC Live: Cruz vs Johnson,2011-10-01,
Stefan Struve,http://www.ufcstats.com/fighter-details/ebc1f40e00e0c481,Pat Barry,http://www.ufcstats.com/fighter-details/658c3465581ae46b,0,0,31,30,0,0,1,0,Heavyweight,2,3:22,Submission of the Night,,http://www.ufcstats.com/fight-details/008d1123cc90f003,http://www.ufcstats.com/event-details/44f9c777fed7ca03,Submission,Dan Miragliotta,UFC Live: Cruz vs Johnson,2011-10-01,
Anthony Johnson,http://www.ufcstats.com/fighter-details/365fee2da473b177,Charlie Brenneman,http://www.ufcstats.com/fighter-details/98f6da59d765ec94,1,0,16,1,0,0,0,0,Welterweight,1,2:49,Knockout of the Night,,http://www.ufcstats.com/fight-details/f914dd2414f9a0ae,http://www.ufcstats.com/event-details/44f9c777fed7ca03,KO/TKO,Mario Yamasaki,UFC Live: Cruz vs Johnson,2011-10-01,
Matt Wiman,http://www.ufcstats.com/fighter-details/eb29176b03dfa888,Mac Danzig,http://www.ufcstats.com/fighter-details/86f582852a5b240a,0,0,93,66,2,2,1,1,Lightweight,3,5:00,Fight of the Night,,http://www.ufcstats.com/fight-details/3542b1fd47163fcd,http://www.ufcstats.com/event-details/44f9c777fed7ca03,Decision - Unanimous,Fernando Yamasaki,UFC Live: Cruz vs Johnson,2011-10-01,
Yves Edwards,http://www.ufcstats.com/fighter-details/5f04e3d58d9ce982,Rafaello Oliveira,http://www.ufcstats.com/fighter-details/15b1b21cd743d652,2,0,42,22,0,0,0,0,Lightweight,2,2:44,,,http://www.ufcstats.com/fight-details/765a1fde5ee12784,http://www.ufcstats.com/event-details/44f9c777fed7ca03,KO/TKO,Mario Yamasaki,UFC Live: Cruz vs Johnson,2011-10-01,
Paul Sass,http://www.ufcstats.com/fighter-details/7b143a54451263d9,Michael Johnson,http://www.ufcstats.com/fighter-details/511e82663651438d,0,0,2,8,0,0,3,0,Lightweight,1,3:00,,,http://www.ufcstats.com/fight-details/6aa873e65d880322,http://www.ufcstats.com/event-details/44f9c777fed7ca03,Submission,Dan Miragliotta,UFC Live: Cruz vs Johnson,2011-10-01,
Mike Easton,http://www.ufcstats.com/fighter-details/bc7230f231701d66,Byron Bloodworth,http://www.ufcstats.com/fighter-details/ecdf14f4f8643d39,1,0,31,17,0,0,0,0,Bantamweight,2,4:52,,,http://www.ufcstats.com/fight-details/d7f151f529543431,http://www.ufcstats.com/event-details/44f9c777fed7ca03,KO/TKO,Kevin Mulhall,UFC Live: Cruz vs Johnson,2011-10-01,
TJ Grant,http://www.ufcstats.com/fighter-details/a26198ba5093147e,Shane Roller,http://www.ufcstats.com/fighter-details/75e0d3cc2262b732,0,0,24,10,2,1,3,2,Lightweight,3,2:12,,,http://www.ufcstats.com/fight-details/cdedc8f026307dd7,http://www.ufcstats.com/event-details/44f9c777fed7ca03,Submission,Fernando Yamasaki,UFC Live: Cruz vs Johnson,2011-10-01,
Josh Neer,http://www.ufcstats.com/fighter-details/d1a1314976c50bef,Keith Wisniewski,http://www.ufcstats.com/fighter-details/cd12227edd3f134b,0,0,93,41,0,0,1,0,Welterweight,2,5:00,,,http://www.ufcstats.com/fight-details/425e856cac6f521b,http://www.ufcstats.com/event-details/44f9c777fed7ca03,TKO - Doctor's Stoppage,Dan Miragliotta,UFC Live: Cruz vs Johnson,2011-10-01,
Walel Watson,http://www.ufcstats.com/fighter-details/92aafa8f4b26269b,Joseph Sandoval,http://www.ufcstats.com/fighter-details/696002b59f09d73b,2,0,9,0,0,0,0,0,Bantamweight,1,1:17,,,http://www.ufcstats.com/fight-details/8bd1f8cb9aa06dcf,http://www.ufcstats.com/event-details/44f9c777fed7ca03,KO/TKO,Mario Yamasaki,UFC Live: Cruz vs Johnson,2011-10-01,
Jon Jones,http://www.ufcstats.com/fighter-details/07f72a2a7591b409,Quinton Jackson,http://www.ufcstats.com/fighter-details/ffc088e64fab57e9,0,0,61,16,2,0,2,0,Light Heavyweight,4,1:14,Fight of the Night,Championship,http://www.ufcstats.com/fight-details/181ce41897b37352,http://www.ufcstats.com/event-details/73ef22f25d0f70e2,Submission,Josh Rosenthal,UFC 135: Jones vs Rampage,2011-09-24,
Josh Koscheck,http://www.ufcstats.com/fighter-details/dd37fd509af89f15,Matt Hughes,http://www.ufcstats.com/fighter-details/621a6c59f88a44fe,0,0,26,14,0,0,0,0,Welterweight,1,4:59,Knockout of the Night,,http://www.ufcstats.com/fight-details/8133b11f2b7ad634,http://www.ufcstats.com/event-details/73ef22f25d0f70e2,KO/TKO,Mario Yamasaki,UFC 135: Jones vs Rampage,2011-09-24,
Mark Hunt,http://www.ufcstats.com/fighter-details/eef9b891edbd4604,Ben Rothwell,http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,0,0,47,19,2,2,1,0,Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/cca58aece2816dd1,http://www.ufcstats.com/event-details/73ef22f25d0f70e2,Decision - Unanimous,Adam Martinez,UFC 135: Jones vs Rampage,2011-09-24,
Travis Browne,http://www.ufcstats.com/fighter-details/3236bf606fe9fa5b,Rob Broughton,http://www.ufcstats.com/fighter-details/a7d687e6ecb30981,0,0,45,22,3,0,0,1,Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/9cb967c62498ff02,http://www.ufcstats.com/event-details/73ef22f25d0f70e2,Decision - Unanimous,Josh Rosenthal,UFC 135: Jones vs Rampage,2011-09-24,
Nate Diaz,http://www.ufcstats.com/fighter-details/8355922d564b152c,Takanori Gomi,http://www.ufcstats.com/fighter-details/3be081c29bf734d9,1,0,36,4,0,0,3,0,Lightweight,1,4:27,Submission of the Night,,http://www.ufcstats.com/fight-details/fde66b153c65e25d,http://www.ufcstats.com/event-details/73ef22f25d0f70e2,Submission,Mario Yamasaki,UFC 135: Jones vs Rampage,2011-09-24,
Tony Ferguson,http://www.ufcstats.com/fighter-details/22a92d7f62195791,Aaron Riley,http://www.ufcstats.com/fighter-details/f2c8ebbeafd45f2b,0,0,31,11,0,0,0,0,Lightweight,1,5:00,,,http://www.ufcstats.com/fight-details/3f7c7917a57d2782,http://www.ufcstats.com/event-details/73ef22f25d0f70e2,TKO - Doctor's Stoppage,Tom Johnson,UFC 135: Jones vs Rampage,2011-09-24,
Tim Boetsch,http://www.ufcstats.com/fighter-details/c80095f6092271a7,Nick Ring,http://www.ufcstats.com/fighter-details/b13da0b1a3aed3e7,0,0,46,29,4,0,2,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/8af87933e6409e24,http://www.ufcstats.com/event-details/73ef22f25d0f70e2,Decision - Unanimous,Mario Yamasaki,UFC 135: Jones vs Rampage,2011-09-24,
Junior Assuncao,http://www.ufcstats.com/fighter-details/d0d7160824278840,Eddie Yagin,http://www.ufcstats.com/fighter-details/cc84b68f862b466f,0,0,63,10,3,0,0,2,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/d7d7c9ce3d812eca,http://www.ufcstats.com/event-details/73ef22f25d0f70e2,Decision - Unanimous,Josh Rosenthal,UFC 135: Jones vs Rampage,2011-09-24,
Takeya Mizugaki,http://www.ufcstats.com/fighter-details/48e093ea1f43a053,Cole Escovedo,http://www.ufcstats.com/fighter-details/5df17b3620145578,2,0,70,29,1,0,0,0,Bantamweight,2,4:30,,,http://www.ufcstats.com/fight-details/eb5b6287ba73640d,http://www.ufcstats.com/event-details/73ef22f25d0f70e2,KO/TKO,Adam Martinez,UFC 135: Jones vs Rampage,2011-09-24,
James Te Huna,http://www.ufcstats.com/fighter-details/f5431394fb284bb9,Ricardo Romero,http://www.ufcstats.com/fighter-details/744e098e065cfdbe,1,0,5,0,0,0,0,0,Light Heavyweight,1,0:47,,,http://www.ufcstats.com/fight-details/38591fb67eb2a6c3,http://www.ufcstats.com/event-details/73ef22f25d0f70e2,KO/TKO,Tim Mills,UFC 135: Jones vs Rampage,2011-09-24,
